20-06-2022 23:07:41						20,12	82,5	1,57	6,7	0,			19,65	71,9	2,48	9,87	0,			19,75	78,8	2,31	7,44	0,				20,06	72,1	2,04	9,21	0,				13,40	82,					
20-06-2022 23:12:42						20,00	81,8	1,57	6,72	0,			19,40	71,8	2,51	9,87	0,			19,69	79,	2,13	7,45	0,				20,06	73,5	2,08	9,22	0,				13,33	82,4					
20-06-2022 23:17:41						20,37	83,	1,61	6,7	0,			19,71	73,1	2,62	9,87	0,			19,63	78,8	1,94	7,44	0,				19,87	76,3	2,49	9,22	0,				13,33	82,8					
20-06-2022 23:22:42						20,81	84,1	1,36	6,69	0,			19,65	73,	2,35	9,87	0,			19,88	78,8	2,23	7,44	0,				19,43	76,7	2,4	9,21	0,				13,21	82,9					
20-06-2022 23:27:42						20,87	84,6	1,58	6,68	0,			19,96	74,9	2,29	9,87	0,			19,94	79,	2,12	7,45	0,				19,81	74,7	2,3	9,23	0,				13,15	83,6					
20-06-2022 23:32:42						20,50	84,6	1,52	6,71	0,			19,83	75,9	2,51	9,88	0,			19,88	79,7	2,1	7,45	0,				19,93	74,5	2,07	9,22	0,				13,15	83,6					
20-06-2022 23:37:42						20,18	84,5	1,64	6,72	0,			19,90	76,1	2,57	9,87	0,			20,38	79,6	2,08	7,45	0,				19,87	77,1	2,21	9,21	0,				13,02	84,					
20-06-2022 23:42:40						19,87	84,5	1,44	6,7	0,			19,71	76,5	2,55	9,86	0,			20,63	80,	2,33	7,46	0,				20,31	81,1	2,29	9,22	0,				13,02	84,4					
20-06-2022 23:47:43						19,81	84,5	1,55	6,71	0,			19,65	77,4	2,4	9,87	0,			20,25	80,8	2,09	7,45	0,				20,75	82,4	2,45	9,22	0,				13,08	84,4					
20-06-2022 23:52:41						19,56	84,4	1,53	6,67	0,			19,46	76,2	2,52	9,87	0,			19,81	79,8	2,13	7,46	0,				20,00	81,2	2,38	9,22	0,				13,15	84,7					
20-06-2022 23:57:42						19,68	84,5	1,47	6,69	0,			19,46	77,	2,49	9,87	0,			19,50	80,2	2,17	7,45	0,				19,81	79,5	1,99	9,22	0,				13,08	84,8					
